Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
2559,TX,TEXAS,48071,Chambers,35096.00,1546.58,597.14,709.78,274.05,2256.35,871.18,29.70,-94.67
2560,TX,TEXAS,48073,Cherokee,50845.00,2727.03,1052.91,24.03,9.28,2751.06,1062.19,31.84,-95.16
2561,TX,TEXAS,48075,Childress,7041.00,1803.68,696.41,44.84,17.31,1848.52,713.72,34.53,-100.21
2562,TX,TEXAS,48077,Clay,10752.00,2819.77,1088.72,72.60,28.03,2892.38,1116.75,33.79,-98.21
2563,TX,TEXAS,48079,Cochran,3127.00,2007.63,775.15,0.23,0.09,2007.86,775.24,33.61,-102.83
2564,TX,TEXAS,48081,Coke,3320.00,2360.70,911.47,42.79,16.52,2403.49,927.99,31.88,-100.64
2565,TX,TEXAS,48083,Coleman,8895.00,3268.42,1261.95,50.47,19.49,3318.90,1281.43,31.91,-99.35
2566,TX,TEXAS,48085,Collin,782341.00,2178.76,841.23,116.24,44.88,2295.00,886.10,33.19,-96.58
2567,TX,TEXAS,48087,Collingsworth,3057.00,2378.75,918.44,2.28,0.88,2381.03,919.32,34.96,-100.27
2568,TX,TEXAS,48089,Colorado,20874.00,2487.10,960.27,34.74,13.41,2521.83,973.69,29.60,-96.51
2569,TX,TEXAS,48091,Comal,108472.00,1449.04,559.48,39.89,15.40,1488.93,574.88,29.80,-98.26
2570,TX,TEXAS,48093,Comanche,13974.00,2428.77,937.75,25.72,9.93,2454.49,947.68,31.95,-98.55
2571,TX,TEXAS,48095,Concho,4087.00,2548.03,983.80,25.62,9.89,2573.65,993.69,31.32,-99.86
2572,TX,TEXAS,48097,Cooke,38437.00,2265.62,874.76,61.33,23.68,2326.95,898.44,33.64,-97.21
2573,TX,TEXAS,48099,Coryell,75388.00,2724.84,1052.07,12.15,4.69,2736.99,1056.76,31.39,-97.80
2574,TX,TEXAS,48101,Cottle,1505.00,2332.45,900.56,2.72,1.05,2335.17,901.62,34.09,-100.28
2575,TX,TEXAS,48103,Crane,4375.00,2033.32,785.07,1.70,0.66,2035.02,785.72,31.42,-102.49
2576,TX,TEXAS,48105,Crockett,3719.00,7270.94,2807.33,0.05,0.02,7271.00,2807.35,30.72,-101.40
2577,TX,TEXAS,48107,Crosby,6059.00,2331.50,900.20,3.87,1.50,2335.38,901.69,33.61,-101.30
2578,TX,TEXAS,48109,Culberson,2398.00,9875.10,3812.80,0.56,0.22,9875.66,3813.01,31.45,-104.53
2579,TX,TEXAS,48111,Dallam,6703.00,3893.42,1503.26,5.18,2.00,3898.61,1505.26,36.29,-102.59
2580,TX,TEXAS,48113,Dallas,2368139.00,2256.60,871.28,96.70,37.34,2353.30,908.61,32.77,-96.78
2581,TX,TEXAS,48115,Dawson,13833.00,2331.78,900.31,4.72,1.82,2336.50,902.13,32.74,-101.95
2582,TX,TEXAS,48117,Deaf Smith,19372.00,3876.87,1496.87,3.93,1.52,3880.80,1498.38,34.94,-102.61
2583,TX,TEXAS,48119,Delta,5231.00,665.17,256.83,54.67,21.11,719.84,277.93,33.39,-95.67
2584,TX,TEXAS,48121,Denton,662614.00,2275.13,878.43,193.07,74.55,2468.20,952.98,33.21,-97.12
2585,TX,TEXAS,48123,DeWitt,20097.00,2354.24,908.98,3.92,1.51,2358.16,910.49,29.08,-97.36
2586,TX,TEXAS,48125,Dickens,2444.00,2335.46,901.72,9.06,3.50,2344.51,905.22,33.61,-100.79
2587,TX,TEXAS,48127,Dimmit,9996.00,3441.79,1328.88,14.58,5.63,3456.37,1334.51,28.42,-99.77
2588,TX,TEXAS,48129,Donley,3677.00,2400.62,926.89,15.95,6.16,2416.58,933.05,34.96,-100.82
2589,TX,TEXAS,48131,Duval,11782.00,4645.09,1793.48,5.48,2.12,4650.57,1795.60,27.68,-98.50
2590,TX,TEXAS,48133,Eastland,18583.00,2399.60,926.49,14.05,5.42,2413.65,931.92,32.32,-98.84
2591,TX,TEXAS,48135,Ector,137130.00,2325.00,897.69,10.60,4.09,2335.60,901.78,31.87,-102.54
2592,TX,TEXAS,48137,Edwards,2002.00,5485.23,2117.86,5.20,2.01,5490.43,2119.87,29.99,-100.31
2593,TX,TEXAS,48139,Ellis,149610.00,2422.90,935.49,42.12,16.26,2465.02,951.75,32.35,-96.80
2594,TX,TEXAS,48141,El Paso,800647.00,2622.86,1012.69,5.87,2.27,2628.73,1014.96,31.77,-106.24
2595,TX,TEXAS,48143,Erath,37890.00,2805.14,1083.07,17.45,6.74,2822.59,1089.81,32.24,-98.22
2596,TX,TEXAS,48145,Falls,17866.00,1982.59,765.48,21.65,8.36,2004.24,773.84,31.25,-96.93
2597,TX,TEXAS,48147,Fannin,33915.00,2307.26,890.84,20.84,8.05,2328.10,898.88,33.59,-96.10
2598,TX,TEXAS,48149,Fayette,24554.00,2460.51,950.01,25.38,9.80,2485.89,959.81,29.88,-96.92
2599,TX,TEXAS,48151,Fisher,3974.00,2328.25,898.94,7.28,2.81,2335.53,901.75,32.74,-100.40
2600,TX,TEXAS,48153,Floyd,6446.00,2569.64,992.14,0.98,0.38,2570.62,992.52,34.07,-101.30
2601,TX,TEXAS,48155,Foard,1336.00,1824.38,704.40,8.52,3.29,1832.89,707.69,33.98,-99.78
2602,TX,TEXAS,48157,Fort Bend,585375.00,2231.23,861.48,61.80,23.86,2293.02,885.34,29.53,-95.77
2603,TX,TEXAS,48159,Franklin,10605.00,736.57,284.39,26.88,10.38,763.45,294.77,33.18,-95.22
2604,TX,TEXAS,48161,Freestone,19816.00,2273.33,877.74,36.92,14.25,2310.25,891.99,31.70,-96.14
2605,TX,TEXAS,48163,Frio,17217.00,2935.75,1133.50,2.19,0.85,2937.94,1134.35,28.87,-99.11
2606,TX,TEXAS,48165,Gaines,17526.00,3891.13,1502.38,1.26,0.49,3892.40,1502.86,32.74,-102.63
2607,TX,TEXAS,48167,Galveston,291309.00,979.94,378.36,1283.21,495.45,2263.15,873.81,29.23,-94.89
2608,TX,TEXAS,48169,Garza,6461.00,2313.93,893.41,7.22,2.79,2321.15,896.20,33.18,-101.30
2609,TX,TEXAS,48171,Gillespie,24837.00,2740.76,1058.21,8.98,3.47,2749.74,1061.68,30.33,-98.94
2610,TX,TEXAS,48173,Glasscock,1226.00,2331.55,900.22,2.25,0.87,2333.80,901.09,31.87,-101.53
2611,TX,TEXAS,48175,Goliad,7210.00,2206.71,852.01,19.05,7.36,2225.76,859.37,28.66,-97.43
2612,TX,TEXAS,48177,Gonzales,19807.00,2762.71,1066.69,8.20,3.17,2770.91,1069.85,29.47,-97.48
2613,TX,TEXAS,48179,Gray,22535.00,2398.26,925.97,8.70,3.36,2406.96,929.33,35.40,-100.81
2614,TX,TEXAS,48181,Grayson,120877.00,2415.95,932.80,120.11,46.37,2536.06,979.18,33.62,-96.68
2615,TX,TEXAS,48183,Gregg,121730.00,707.85,273.30,6.37,2.46,714.22,275.76,32.49,-94.82
2616,TX,TEXAS,48185,Grimes,26604.00,2039.51,787.46,36.63,14.14,2076.14,801.60,30.54,-95.99
2617,TX,TEXAS,48187,Guadalupe,131533.00,1842.26,711.30,9.10,3.52,1851.36,714.82,29.58,-97.95
2618,TX,TEXAS,48189,Hale,36273.00,2602.12,1004.68,0.25,0.10,2602.36,1004.78,34.07,-101.82
2619,TX,TEXAS,48191,Hall,3353.00,2288.23,883.49,53.37,20.61,2341.60,904.10,34.45,-100.58
2620,TX,TEXAS,48193,Hamilton,8517.00,2165.01,835.91,1.24,0.48,2166.25,836.39,31.71,-98.11
2621,TX,TEXAS,48195,Hansford,5613.00,2382.30,919.81,1.55,0.60,2383.85,920.41,36.27,-101.36
2622,TX,TEXAS,48197,Hardeman,4139.00,1800.34,695.11,4.55,1.76,1804.89,696.87,34.29,-99.75
2623,TX,TEXAS,48199,Hardin,54635.00,2306.56,890.57,18.09,6.99,2324.65,897.55,30.33,-94.39
2624,TX,TEXAS,48201,Harris,4092459.00,4411.99,1703.48,191.67,74.01,4603.66,1777.48,29.86,-95.39
2625,TX,TEXAS,48203,Harrison,65631.00,2330.86,899.95,40.93,15.80,2371.79,915.75,32.55,-94.37
2626,TX,TEXAS,48205,Hartley,6062.00,3786.65,1462.03,3.02,1.17,3789.67,1463.20,35.84,-102.61
2627,TX,TEXAS,48207,Haskell,5899.00,2339.10,903.13,18.47,7.13,2357.57,910.26,33.18,-99.73
2628,TX,TEXAS,48209,Hays,157107.00,1755.96,677.98,5.04,1.95,1760.99,679.92,30.06,-98.03
2629,TX,TEXAS,48211,Hemphill,3807.00,2347.27,906.29,15.21,5.87,2362.48,912.16,35.82,-100.28
2630,TX,TEXAS,48213,Henderson,78532.00,2263.00,873.75,193.17,74.58,2456.17,948.33,32.21,-95.85
2631,TX,TEXAS,48215,Hidalgo,774769.00,4068.52,1570.87,31.19,12.04,4099.71,1582.91,26.40,-98.18
2632,TX,TEXAS,48217,Hill,35089.00,2483.45,958.86,69.56,26.86,2553.00,985.72,31.98,-97.13
2633,TX,TEXAS,48219,Hockley,22935.00,2352.72,908.39,0.45,0.17,2353.17,908.56,33.61,-102.34
2634,TX,TEXAS,48221,Hood,51182.00,1089.46,420.64,41.93,16.19,1131.38,436.83,32.43,-97.83
2635,TX,TEXAS,48223,Hopkins,35161.00,1986.97,767.17,66.30,25.60,2053.27,792.77,33.15,-95.57
2636,TX,TEXAS,48225,Houston,23732.00,3188.04,1230.91,14.67,5.67,3202.71,1236.58,31.32,-95.42
2637,TX,TEXAS,48227,Howard,35012.00,2333.04,900.79,8.84,3.41,2341.88,904.21,32.30,-101.44
2638,TX,TEXAS,48229,Hudspeth,3476.00,11838.79,4570.98,2.19,0.85,11840.98,4571.83,31.45,-105.38
2639,TX,TEXAS,48231,Hunt,86129.00,2176.41,840.32,108.02,41.71,2284.43,882.02,33.12,-96.08
2640,TX,TEXAS,48233,Hutchinson,22150.00,2298.40,887.42,19.51,7.53,2317.92,894.95,35.84,-101.36
2641,TX,TEXAS,48235,Irion,1599.00,2723.54,1051.56,0.18,0.07,2723.71,1051.63,31.30,-100.98
2642,TX,TEXAS,48237,Jack,9044.00,2358.60,910.66,24.51,9.46,2383.12,920.13,33.23,-98.17
2643,TX,TEXAS,48239,Jackson,14075.00,2148.23,829.44,71.06,27.44,2219.29,856.87,28.96,-96.59
2644,TX,TEXAS,48241,Jasper,35710.00,2431.60,938.85,79.91,30.85,2511.51,969.70,30.75,-94.02
2645,TX,TEXAS,48243,Jeff Davis,2342.00,5865.17,2264.56,0.21,0.08,5865.38,2264.64,30.62,-104.19
2646,TX,TEXAS,48245,Jefferson,252273.00,2269.59,876.30,612.15,236.35,2881.75,1112.65,29.85,-94.15
2647,TX,TEXAS,48247,Jim Hogg,5300.00,2942.58,1136.14,0.09,0.04,2942.68,1136.17,27.04,-98.70
2648,TX,TEXAS,48249,Jim Wells,40838.00,2240.25,864.97,8.74,3.37,2248.99,868.34,27.73,-98.09
2649,TX,TEXAS,48251,Johnson,150934.00,1876.94,724.69,25.31,9.77,1902.25,734.46,32.38,-97.36
2650,TX,TEXAS,48253,Jones,20202.00,2404.94,928.55,22.23,8.58,2427.17,937.14,32.74,-99.87
2651,TX,TEXAS,48255,Karnes,14824.00,1936.16,747.56,15.52,5.99,1951.68,753.55,28.91,-97.86
2652,TX,TEXAS,48257,Kaufman,103350.00,2022.00,780.70,69.83,26.96,2091.83,807.66,32.60,-96.29
2653,TX,TEXAS,48259,Kendall,33410.00,1715.75,662.45,1.50,0.58,1717.24,663.03,29.94,-98.71
2654,TX,TEXAS,48261,Kenedy,416.00,3777.05,1458.33,1262.54,487.47,5039.59,1945.80,26.89,-97.59
2655,TX,TEXAS,48263,Kent,808.00,2337.48,902.51,1.07,0.41,2338.55,902.92,33.18,-100.77
2656,TX,TEXAS,48265,Kerr,49625.00,2857.58,1103.32,10.25,3.96,2867.83,1107.28,30.05,-99.35
2657,TX,TEXAS,48267,Kimble,4607.00,3240.04,1250.99,0.49,0.19,3240.54,1251.18,30.48,-99.75
2658,TX,TEXAS,48269,King,286.00,2359.15,910.87,6.40,2.47,2365.55,913.34,33.61,-100.25
2659,TX,TEXAS,48271,Kinney,3598.00,3522.53,1360.06,13.13,5.07,3535.65,1365.12,29.35,-100.42
2660,TX,TEXAS,48273,Kleberg,32061.00,2282.58,881.31,541.04,208.90,2823.62,1090.21,27.44,-97.66
2661,TX,TEXAS,48275,Knox,3719.00,2203.10,850.62,12.58,4.86,2215.68,855.48,33.62,-99.75
2662,TX,TEXAS,48277,Lamar,49793.00,2349.61,907.19,67.11,25.91,2416.73,933.10,33.67,-95.57
2663,TX,TEXAS,48279,Lamb,13977.00,2631.90,1016.18,3.97,1.53,2635.87,1017.72,34.07,-102.35
2664,TX,TEXAS,48281,Lampasas,19677.00,1846.25,712.84,2.83,1.09,1849.08,713.93,31.20,-98.24
2665,TX,TEXAS,48283,La Salle,6886.00,3850.51,1486.69,19.54,7.54,3870.05,1494.24,28.35,-99.10
2666,TX,TEXAS,48285,Lavaca,19263.00,2511.53,969.71,1.89,0.73,2513.42,970.44,29.38,-96.92
2667,TX,TEXAS,48287,Lee,16612.00,1629.14,629.02,13.17,5.08,1642.31,634.10,30.32,-96.98
2668,TX,TEXAS,48289,Leon,16801.00,2779.45,1073.15,19.34,7.47,2798.79,1080.62,31.30,-96.00
2669,TX,TEXAS,48291,Liberty,75643.00,3000.29,1158.42,46.41,17.92,3046.70,1176.34,30.16,-94.82
2670,TX,TEXAS,48293,Limestone,23384.00,2344.68,905.29,72.20,27.88,2416.88,933.16,31.55,-96.59
2671,TX,TEXAS,48295,Lipscomb,3302.00,2414.33,932.18,0.30,0.12,2414.63,932.29,36.28,-100.27
2672,TX,TEXAS,48297,Live Oak,11531.00,2692.80,1039.70,101.48,39.18,2794.29,1078.88,28.35,-98.13
2673,TX,TEXAS,48299,Llano,19301.00,2419.14,934.03,82.42,31.82,2501.56,965.86,30.71,-98.68
2674,TX,TEXAS,48301,Loving,82.00,1732.51,668.93,20.15,7.78,1752.66,676.71,31.84,-103.56
2675,TX,TEXAS,48303,Lubbock,278831.00,2319.59,895.60,13.21,5.10,2332.80,900.70,33.61,-101.82
2676,TX,TEXAS,48305,Lynn,5915.00,2309.93,891.87,4.17,1.61,2314.10,893.48,33.18,-101.82
2677,TX,TEXAS,48307,McCulloch,8283.00,2759.89,1065.60,20.29,7.83,2780.17,1073.43,31.21,-99.36
2678,TX,TEXAS,48309,McLennan,234906.00,2686.08,1037.10,59.91,23.13,2745.99,1060.23,31.55,-97.20
2679,TX,TEXAS,48311,McMullen,707.00,2951.10,1139.43,44.96,17.36,2996.06,1156.79,28.38,-98.58
2680,TX,TEXAS,48313,Madison,13664.00,1207.10,466.07,16.49,6.37,1223.60,472.43,30.97,-95.93
2681,TX,TEXAS,48315,Marion,10546.00,986.48,380.88,102.16,39.44,1088.63,420.32,32.80,-94.36
2682,TX,TEXAS,48317,Martin,4799.00,2369.69,914.94,1.93,0.75,2371.63,915.69,32.31,-101.96
2683,TX,TEXAS,48319,Mason,4012.00,2405.59,928.80,8.83,3.41,2414.42,932.21,30.70,-99.24
2684,TX,TEXAS,48321,Matagorda,36702.00,2849.70,1100.28,1326.68,512.23,4176.38,1612.51,28.78,-96.00
2685,TX,TEXAS,48323,Maverick,54258.00,3313.26,1279.26,32.43,12.52,3345.69,1291.78,28.75,-100.31
2686,TX,TEXAS,48325,Medina,46006.00,3432.66,1325.36,23.77,9.18,3456.43,1334.53,29.35,-99.11
2687,TX,TEXAS,48327,Menard,2242.00,2336.25,902.03,0.61,0.24,2336.86,902.27,30.88,-99.85
2688,TX,TEXAS,48329,Midland,136872.00,2331.77,900.30,4.53,1.75,2336.30,902.05,31.87,-102.02
2689,TX,TEXAS,48331,Milam,24757.00,2633.84,1016.93,12.54,4.84,2646.38,1021.77,30.79,-96.98
2690,TX,TEXAS,48333,Mills,4936.00,1937.99,748.26,3.90,1.51,1941.89,749.77,31.49,-98.59
2691,TX,TEXAS,48335,Mitchell,9403.00,2359.71,911.09,12.49,4.82,2372.20,915.91,32.30,-100.92
2692,TX,TEXAS,48337,Montague,19719.00,2411.04,930.91,19.09,7.37,2430.12,938.28,33.68,-97.72
2693,TX,TEXAS,48339,Montgomery,455746.00,2698.08,1041.74,91.02,35.14,2789.10,1076.88,30.30,-95.50
2694,TX,TEXAS,48341,Moore,21904.00,2330.19,899.69,25.72,9.93,2355.91,909.62,35.84,-101.89
2695,TX,TEXAS,48343,Morris,12934.00,652.64,251.99,17.39,6.72,670.03,258.70,33.12,-94.73
2696,TX,TEXAS,48345,Motley,1210.00,2562.96,989.56,0.64,0.25,2563.60,989.81,34.06,-100.79
2697,TX,TEXAS,48347,Nacogdoches,64524.00,2451.52,946.54,89.75,34.65,2541.27,981.19,31.62,-94.62
2698,TX,TEXAS,48349,Navarro,47735.00,2614.92,1009.63,197.64,76.31,2812.56,1085.94,32.05,-96.48
2699,TX,TEXAS,48351,Newton,14445.00,2418.21,933.68,15.67,6.05,2433.89,939.73,30.79,-93.74
2700,TX,TEXAS,48353,Nolan,15216.00,2362.06,912.00,5.05,1.95,2367.11,913.95,32.31,-100.42
2701,TX,TEXAS,48355,Nueces,340223.00,2171.66,838.48,847.23,327.12,3018.89,1165.60,27.74,-97.52
2702,TX,TEXAS,48357,Ochiltree,10223.00,2376.64,917.63,1.33,0.51,2377.97,918.14,36.28,-100.82
2703,TX,TEXAS,48359,Oldham,2052.00,3886.36,1500.53,2.34,0.90,3888.70,1501.44,35.40,-102.60
2704,TX,TEXAS,48361,Orange,81837.00,864.20,333.67,118.78,45.86,982.98,379.53,30.12,-93.89
2705,TX,TEXAS,48363,Palo Pinto,28111.00,2465.13,951.79,87.33,33.72,2552.46,985.51,32.75,-98.32
2706,TX,TEXAS,48365,Panola,23796.00,2076.52,801.75,50.65,19.55,2127.17,821.30,32.16,-94.31
2707,TX,TEXAS,48367,Parker,116927.00,2340.00,903.48,17.14,6.62,2357.13,910.09,32.78,-97.81
2708,TX,TEXAS,48369,Parmer,10269.00,2281.20,880.78,11.34,4.38,2292.55,885.16,34.53,-102.78
2709,TX,TEXAS,48371,Pecos,15507.00,12338.31,4763.85,2.53,0.98,12340.84,4764.83,30.77,-102.72
2710,TX,TEXAS,48373,Polk,45413.00,2737.86,1057.09,136.15,52.57,2874.01,1109.66,30.78,-94.84
2711,TX,TEXAS,48375,Potter,121073.00,2352.67,908.37,35.28,13.62,2387.94,921.99,35.40,-101.89
2712,TX,TEXAS,48377,Presidio,7818.00,9985.02,3855.24,1.77,0.69,9986.79,3855.92,30.01,-104.26
2713,TX,TEXAS,48379,Rains,10914.00,594.28,229.45,76.08,29.38,670.36,258.83,32.87,-95.80
2714,TX,TEXAS,48381,Randall,120725.00,2360.89,911.54,28.19,10.89,2389.08,922.43,34.96,-101.90
2715,TX,TEXAS,48383,Reagan,3367.00,3044.02,1175.30,1.79,0.69,3045.81,1175.99,31.37,-101.51
2716,TX,TEXAS,48385,Real,3309.00,1810.91,699.20,2.35,0.91,1813.25,700.10,29.82,-99.81
2717,TX,TEXAS,48387,Red River,12860.00,2684.72,1036.58,52.21,20.16,2736.93,1056.74,33.62,-95.05
2718,TX,TEXAS,48389,Reeves,13783.00,6825.59,2635.38,17.40,6.72,6842.99,2642.09,31.31,-103.71
2719,TX,TEXAS,48391,Refugio,7383.00,1995.44,770.44,123.80,47.80,2119.24,818.24,28.31,-97.16
2720,TX,TEXAS,48393,Roberts,929.00,2393.30,924.06,0.35,0.13,2393.65,924.19,35.84,-100.81
2721,TX,TEXAS,48395,Robertson,16622.00,2216.21,855.68,25.05,9.67,2241.26,865.35,31.03,-96.51
2722,TX,TEXAS,48397,Rockwall,78337.00,329.02,127.04,56.15,21.68,385.18,148.72,32.89,-96.41
2723,TX,TEXAS,48399,Runnels,10501.00,2721.93,1050.95,15.93,6.15,2737.86,1057.10,31.83,-99.97
2724,TX,TEXAS,48401,Rusk,53330.00,2393.22,924.03,37.24,14.38,2430.46,938.41,32.11,-94.76
2725,TX,TEXAS,48403,Sabine,10834.00,1272.70,491.39,220.82,85.26,1493.52,576.65,31.34,-93.85
2726,TX,TEXAS,48405,San Augustine,8865.00,1374.40,530.66,159.65,61.64,1534.04,592.30,31.38,-94.16
2727,TX,TEXAS,48407,San Jacinto,26384.00,1474.33,569.24,151.95,58.67,1626.28,627.91,30.57,-95.16
2728,TX,TEXAS,48409,San Patricio,64804.00,1796.03,693.45,37.54,14.49,1833.57,707.95,28.01,-97.52
2729,TX,TEXAS,48411,San Saba,6131.00,2940.41,1135.30,8.07,3.12,2948.48,1138.41,31.16,-98.82
2730,TX,TEXAS,48413,Schleicher,3461.00,3394.52,1310.63,0.09,0.03,3394.60,1310.66,30.90,-100.53
2731,TX,TEXAS,48415,Scurry,16921.00,2345.09,905.44,5.44,2.10,2350.53,907.54,32.74,-100.91
2732,TX,TEXAS,48417,Shackelford,3378.00,2367.99,914.29,3.27,1.26,2371.26,915.55,32.74,-99.35
2733,TX,TEXAS,48419,Shelby,25448.00,2060.55,795.58,101.10,39.03,2161.65,834.62,31.79,-94.14
2734,TX,TEXAS,48421,Sherman,3034.00,2390.65,923.04,0.43,0.17,2391.08,923.20,36.28,-101.89
2735,TX,TEXAS,48423,Smith,209714.00,2386.56,921.45,73.21,28.27,2459.77,949.72,32.38,-95.27
2736,TX,TEXAS,48425,Somervell,8490.00,482.94,186.46,14.22,5.49,497.16,191.95,32.22,-97.77
2737,TX,TEXAS,48427,Starr,60968.00,3168.02,1223.18,15.30,5.91,3183.32,1229.09,26.55,-98.72
2738,TX,TEXAS,48429,Stephens,9630.00,2322.49,896.72,64.13,24.76,2386.63,921.48,32.73,-98.84
2739,TX,TEXAS,48431,Sterling,1143.00,2391.73,923.45,0.17,0.07,2391.90,923.52,31.84,-101.05
2740,TX,TEXAS,48433,Stonewall,1490.00,2373.24,916.31,10.18,3.93,2383.42,920.24,33.18,-100.25
2741,TX,TEXAS,48435,Sutton,4128.00,3765.65,1453.93,1.28,0.49,3766.93,1454.42,30.52,-100.51
2742,TX,TEXAS,48437,Swisher,7854.00,2305.50,890.16,27.28,10.53,2332.78,900.69,34.53,-101.73
2743,TX,TEXAS,48439,Tarrant,1809034.00,2236.74,863.61,100.22,38.70,2336.96,902.30,32.77,-97.29
2744,TX,TEXAS,48441,Taylor,131506.00,2371.27,915.55,9.72,3.75,2380.99,919.31,32.30,-99.89
2745,TX,TEXAS,48443,Terrell,984.00,6107.26,2358.03,0.11,0.04,6107.36,2358.07,30.23,-102.07
2746,TX,TEXAS,48445,Terry,12651.00,2302.08,888.84,5.44,2.10,2307.53,890.94,33.17,-102.34
2747,TX,TEXAS,48447,Throckmorton,1641.00,2363.50,912.55,7.59,2.93,2371.09,915.48,33.17,-99.21
2748,TX,TEXAS,48449,Titus,32334.00,1051.68,406.05,50.74,19.59,1102.41,425.64,33.21,-94.97
2749,TX,TEXAS,48451,Tom Green,110224.00,3941.89,1521.97,48.11,18.57,3989.99,1540.55,31.40,-100.46
2750,TX,TEXAS,48453,Travis,1024266.00,2564.61,990.20,84.97,32.81,2649.58,1023.01,30.24,-97.69
2751,TX,TEXAS,48455,Trinity,14585.00,1796.44,693.61,52.73,20.36,1849.17,713.97,31.09,-95.15
2752,TX,TEXAS,48457,Tyler,21766.00,2394.45,924.50,28.81,11.12,2423.25,935.62,30.77,-94.38
2753,TX,TEXAS,48459,Upshur,39309.00,1509.83,582.95,25.00,9.65,1534.82,592.60,32.74,-94.94
2754,TX,TEXAS,48461,Upton,3355.00,3215.01,1241.32,0.46,0.18,3215.48,1241.50,31.35,-102.04
2755,TX,TEXAS,48463,Uvalde,26405.00,4019.52,1551.95,17.32,6.69,4036.84,1558.63,29.35,-99.76
2756,TX,TEXAS,48465,Val Verde,48879.00,8144.86,3144.75,227.71,87.92,8372.58,3232.67,29.88,-101.15
2757,TX,TEXAS,48467,Van Zandt,52579.00,2182.21,842.56,44.17,17.05,2226.38,859.61,32.56,-95.84
2758,TX,TEXAS,48469,Victoria,86793.00,2284.74,882.14,17.33,6.69,2302.07,888.84,28.80,-96.97
2759,TX,TEXAS,48471,Walker,67861.00,2030.99,784.17,44.90,17.34,2075.89,801.50,30.74,-95.57
2760,TX,TEXAS,48473,Waller,43205.00,1329.78,513.43,11.37,4.39,1341.14,517.82,30.01,-95.98
2761,TX,TEXAS,48475,Ward,10658.00,2164.20,835.60,0.62,0.24,2164.82,835.84,31.51,-103.11
2762,TX,TEXAS,48477,Washington,33718.00,1564.23,603.95,46.09,17.80,1610.33,621.75,30.22,-96.41
2763,TX,TEXAS,48479,Webb,250304.00,8706.20,3361.48,36.54,14.11,8742.74,3375.59,27.77,-99.33
2764,TX,TEXAS,48481,Wharton,41280.00,2813.12,1086.15,21.29,8.22,2834.40,1094.37,29.28,-96.23
2765,TX,TEXAS,48483,Wheeler,5410.00,2368.60,914.52,2.48,0.96,2371.09,915.48,35.39,-100.25
2766,TX,TEXAS,48485,Wichita,131500.00,1625.93,627.78,13.83,5.34,1639.76,633.12,33.99,-98.72
2767,TX,TEXAS,48487,Wilbarger,13535.00,2514.47,970.84,18.26,7.05,2532.73,977.89,34.08,-99.24
2768,TX,TEXAS,48489,Willacy,22134.00,1529.53,590.55,501.72,193.71,2031.24,784.27,26.48,-97.58
2769,TX,TEXAS,48491,Williamson,422679.00,2896.39,1118.30,41.79,16.14,2938.18,1134.44,30.65,-97.61
2770,TX,TEXAS,48493,Wilson,42918.00,2081.66,803.73,12.12,4.68,2093.77,808.41,29.17,-98.09
2771,TX,TEXAS,48495,Winkler,7110.00,2178.46,841.11,0.41,0.16,2178.87,841.27,31.83,-103.06
2772,TX,TEXAS,48497,Wise,59127.00,2342.44,904.42,47.04,18.16,2389.48,922.58,33.22,-97.65
2773,TX,TEXAS,48499,Wood,41964.00,1671.15,645.23,130.75,50.48,1801.90,695.72,32.78,-95.38
2774,TX,TEXAS,48501,Yoakum,7879.00,2071.24,799.71,0.03,0.01,2071.27,799.72,33.17,-102.82
2775,TX,TEXAS,48503,Young,18550.00,2368.46,914.47,42.45,16.39,2410.91,930.86,33.16,-98.68
2776,TX,TEXAS,48505,Zapata,14018.00,2585.88,998.41,154.37,59.60,2740.25,1058.02,27.00,-99.18
2777,TX,TEXAS,48507,Zavala,11677.00,3360.27,1297.41,11.21,4.33,3371.48,1301.73,28.86,-99.76
2778,UT,UTAH,49001,Beaver,6629.00,6707.76,2589.88,5.33,2.06,6713.09,2591.94,38.36,-113.24
2779,UT,UTAH,49003,Box Elder,49975.00,14880.91,5745.55,2547.94,983.77,17428.85,6729.32,41.48,-113.05
2780,UT,UTAH,49005,Cache,112656.00,3016.85,1164.81,21.27,8.21,3038.12,1173.02,41.73,-111.74
2781,UT,UTAH,49007,Carbon,21403.00,3829.28,1478.49,15.77,6.09,3845.05,1484.58,39.67,-110.59
2782,UT,UTAH,49009,Daggett,1059.00,1805.17,696.98,61.46,23.73,1866.63,720.71,40.89,-109.51
2783,UT,UTAH,49011,Davis,306479.00,773.83,298.78,868.12,335.18,1641.96,633.96,41.04,-112.20
2784,UT,UTAH,49013,Duchesne,18607.00,8394.01,3240.95,38.79,14.98,8432.80,3255.92,40.29,-110.43
2785,UT,UTAH,49015,Emery,10976.00,11557.34,4462.31,24.59,9.50,11581.93,4471.81,39.01,-110.72
2786,UT,UTAH,49017,Garfield,5172.00,13403.50,5175.12,85.80,33.13,13489.30,5208.25,37.83,-111.45
2787,UT,UTAH,49019,Grand,9225.00,9509.25,3671.54,31.44,12.14,9540.69,3683.68,38.97,-109.57
